timestamp,value,anomaly_score,totalBias,predictedBias,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-09-10 14:30:00,19548,-0.166666666667,13.0,5,0,0.0,0.0,0.0
2014-09-10 15:00:00,19093,-0.333333333333,15.0,5,0,0.0,0.0,0.0
2014-09-10 15:30:00,16956,0.00353495973036,15.0,6,0,0.0,0.0,0.0
2014-09-10 16:00:00,14987,0.287290392104,16.0,3,0,0.0,0.0,0.0
2014-09-10 16:30:00,13895,0.57296315882,8.0,2,0,0.0,0.0,0.0
2014-09-10 17:00:00,17078,0.169656939613,15.0,7,0,0.0,0.0,0.0
2014-09-10 17:30:00,20224,0.168722001518,24.0,5,0,0.0,0.0,0.0
2014-09-10 18:00:00,22805,-0.328952220845,22.0,6,0,0.0,0.0,0.0
2014-09-10 18:30:00,24418,-0.245581300337,13.0,3,0,0.0,0.0,0.0
2014-09-10 19:00:00,25720,0.0,12.0,2,0,0.0,0.0,0.0
2014-09-10 19:30:00,25891,0.333333333333,3.0,2,0,0.0,0.0,0.0
2014-09-10 20:00:00,26138,0.5,3.0,2,0,0.0,0.0,0.0
2014-09-10 20:30:00,25149,0.333333333333,7.0,2,0,0.0,0.0,0.0
2014-09-10 21:00:00,24908,1.0,7.0,0,0,-0.22,-0.11,-0.11
2014-09-10 21:30:00,24260,0.75,5.0,1,0,0.0,0.0,0.0
2014-09-10 22:00:00,24620,-0.25,11.0,4,0,0.0,0.0,0.0
2014-09-10 22:30:00,22813,0.224434097863,9.0,5,0,0.0,0.0,0.0
2014-09-10 23:00:00,20948,-0.268100170945,16.0,6,0,0.0,0.0,0.0
2014-09-10 23:30:00,18271,0.428571428571,10.0,3,0,0.0,0.0,0.0
2014-09-11 00:00:00,14939,0.571428571429,19.0,2,0,0.0,0.0,0.0
2014-09-11 00:30:00,11332,0.669391432279,10.0,2,0,0.0,0.0,0.0
2014-09-11 01:00:00,8890,0.598425584353,6.0,1,0,0.0,0.0,0.0
2014-09-11 01:30:00,6980,0.166666666667,14.0,4,0,0.0,0.0,0.0
2014-09-11 02:00:00,5659,0.25,6.0,4,0,0.0,0.0,0.0
2014-09-11 02:30:00,4679,0.500617361786,9.0,5,0,0.0,0.0,0.0
2014-09-11 03:00:00,3550,-0.17906597434,25.0,6,0,0.0,0.0,0.0
2014-09-11 03:30:00,2761,-0.00219850541215,20.0,5,0,0.0,0.0,0.0
2014-09-11 04:00:00,3009,-0.216902330866,18.0,6,0,0.0,0.0,0.0
2014-09-11 04:30:00,2596,-0.438362568053,18.0,6,0,0.0,0.0,0.0
2014-09-11 05:00:00,2755,-0.659886032225,18.0,6,0,0.0,0.0,0.0
2014-09-11 05:30:00,4554,-0.3,18.0,5,0,0.0,0.0,0.0
2014-09-11 06:00:00,6964,0.333333333333,24.0,2,0,0.0,0.0,0.0
2014-09-11 06:30:00,12814,-0.493737505508,12.0,3,0,0.0,0.0,0.0
2014-09-11 07:00:00,16360,0.638567716146,7.0,2,0,0.0,0.0,0.0
2014-09-11 07:30:00,20658,0.418354891594,12.0,4,0,0.0,0.0,0.0
2014-09-11 08:00:00,21352,-0.108965263327,14.0,3,0,0.0,0.0,0.0
2014-09-11 08:30:00,20521,0.252170574906,11.0,7,0,0.0,0.0,0.0
2014-09-11 09:00:00,19759,-0.857142857143,28.0,6,0,0.0,0.0,0.0
2014-09-11 09:30:00,19670,0.0,12.0,4,0,0.0,0.0,0.0
2014-09-11 10:00:00,18301,-0.142857142857,11.0,4,0,0.0,0.0,0.0
2014-09-11 10:30:00,17768,-0.247184481034,15.0,5,0,0.0,0.0,0.0
2014-09-11 11:00:00,16583,0.0923460721049,16.0,6,0,0.0,0.0,0.0
2014-09-11 11:30:00,18179,-0.714285714286,18.0,6,0,0.0,0.0,0.0
2014-09-11 12:00:00,18896,-0.75,16.0,4,0,0.0,0.0,0.0
2014-09-11 12:30:00,18611,-0.5,14.0,4,0,0.0,0.0,0.0
2014-09-11 13:00:00,17662,-0.247284816864,14.0,5,0,0.0,0.0,0.0
2014-09-11 13:30:00,19057,0.0,13.0,4,0,0.0,0.0,0.0
2014-09-11 14:00:00,18951,-0.75,17.0,4,0,0.0,0.0,0.0
2014-09-11 14:30:00,19997,-0.142857142857,14.0,6,0,0.0,0.0,0.0
2014-09-11 15:00:00,19260,-0.666666666667,19.0,5,0,0.0,0.0,0.0
2014-09-11 15:30:00,17088,0.501820844812,9.0,3,0,0.0,0.0,0.0
2014-09-11 16:00:00,15367,0.144827094728,20.0,3,0,0.0,0.0,0.0
2014-09-11 16:30:00,13915,0.429465130692,9.0,3,0,0.0,0.0,0.0
2014-09-11 17:00:00,17107,0.168543679311,16.0,7,0,0.0,0.0,0.0
2014-09-11 17:30:00,20299,-0.163664412482,30.0,7,0,0.0,0.0,0.0
2014-09-11 18:00:00,23029,-0.33104393776,22.0,6,0,0.0,0.0,0.0
2014-09-11 18:30:00,24408,-0.498392683595,14.0,4,0,0.0,0.0,0.0
2014-09-11 19:00:00,25778,0.0,11.0,2,0,0.0,0.0,0.0
2014-09-11 19:30:00,26274,0.501927540419,3.0,2,0,0.0,0.0,0.0
2014-09-11 20:00:00,26475,0.5,7.0,2,0,0.0,0.0,0.0
2014-09-11 20:30:00,25326,0.333333333333,5.0,2,0,0.0,0.0,0.0
2014-09-11 21:00:00,24557,0.75,6.0,1,0,0.0,0.0,0.0
2014-09-11 21:30:00,24984,-0.333333333333,9.0,3,0,0.0,0.0,0.0
2014-09-11 22:00:00,25001,1.0,2.0,0,0,-0.22,-0.11,-0.11
2014-09-11 22:30:00,24112,0.834295249411,2.0,1,0,0.0,0.0,0.0
2014-09-11 23:00:00,23100,0.334620842004,9.0,4,0,0.0,0.0,0.0
2014-09-11 23:30:00,20158,0.0,19.0,4,0,0.0,0.0,0.0
2014-09-12 00:00:00,17954,-1.0,18.0,7,0,0.0,0.0,0.0
2014-09-12 00:30:00,14466,0.857142857143,16.0,1,0,0.0,0.0,0.0
2014-09-12 01:00:00,11632,-0.142568136877,30.0,5,0,0.0,0.0,0.0
2014-09-12 01:30:00,9400,0.168802888039,19.0,4,0,0.0,0.0,0.0
2014-09-12 02:00:00,7816,0.398457967665,7.0,3,0,0.0,0.0,0.0
2014-09-12 02:30:00,6678,0.0,9.0,3,0,0.0,0.0,0.0
2014-09-12 03:00:00,5499,-0.00249314369897,15.0,5,0,0.0,0.0,0.0
2014-09-12 03:30:00,4088,0.10087894457,18.0,7,0,0.0,0.0,0.0
2014-09-12 04:00:00,4312,0.000513318169225,17.0,6,0,0.0,0.0,0.0
2014-09-12 04:30:00,3433,-0.271485596332,24.0,7,0,0.0,0.0,0.0
2014-09-12 05:00:00,3156,-0.662535756227,37.0,6,0,0.0,0.0,0.0
2014-09-12 05:30:00,4545,-0.497199488357,27.0,8,0,0.0,0.0,0.0
2014-09-12 06:00:00,6802,0.166666666667,22.0,2,0,0.0,0.0,0.0
2014-09-12 06:30:00,11555,0.0,13.0,4,0,0.0,0.0,0.0
2014-09-12 07:00:00,15447,0.287486916479,12.0,5,0,0.0,0.0,0.0
2014-09-12 07:30:00,20385,0.667933913868,19.0,2,0,0.0,0.0,0.0
2014-09-12 08:00:00,20562,0.0868182631366,16.0,6,0,0.0,0.0,0.0
2014-09-12 08:30:00,20191,-0.743346952194,34.0,8,0,0.0,0.0,0.0
2014-09-12 09:00:00,19405,-1.33333333333,30.0,5,0,0.0,0.0,0.0
2014-09-12 09:30:00,18903,-0.75,16.0,4,0,0.0,0.0,0.0
2014-09-12 10:00:00,17251,0.334906279981,13.0,5,0,0.0,0.0,0.0
2014-09-12 10:30:00,17874,-1.14285714286,31.0,7,0,0.0,0.0,0.0
2014-09-12 11:00:00,17024,-0.247050725035,23.0,8,0,0.0,0.0,0.0
2014-09-12 11:30:00,18267,-1.14285714286,28.0,7,0,0.0,0.0,0.0
2014-09-12 12:00:00,18351,-0.857142857143,17.0,7,0,0.0,0.0,0.0
2014-09-12 12:30:00,17253,-0.162106849914,16.0,7,0,0.0,0.0,0.0
2014-09-12 13:00:00,17098,-0.0790414459819,17.0,7,0,0.0,0.0,0.0
2014-09-12 13:30:00,17885,-1.0,19.0,7,0,0.0,0.0,0.0
2014-09-12 14:00:00,18868,-0.75,16.0,4,0,0.0,0.0,0.0
2014-09-12 14:30:00,19352,-0.166666666667,12.0,5,0,0.0,0.0,0.0
2014-09-12 15:00:00,18035,-0.714285714286,14.0,7,0,0.0,0.0,0.0
2014-09-12 15:30:00,15737,0.365793243161,18.0,4,0,0.0,0.0,0.0
2014-09-12 16:00:00,14420,0.142857142857,15.0,3,0,0.0,0.0,0.0
2014-09-12 16:30:00,13148,0.75,13.0,1,0,0.0,0.0,0.0
2014-09-12 17:00:00,16354,0.455407643263,13.0,3,0,0.0,0.0,0.0
2014-09-12 17:30:00,20087,-0.142857142857,18.0,4,0,0.0,0.0,0.0
2014-09-12 18:00:00,22814,0.223724315671,13.0,3,0,0.0,0.0,0.0
2014-09-12 18:30:00,25027,-0.327340391466,12.0,2,0,0.0,0.0,0.0
2014-09-12 19:00:00,25983,0.5,4.0,2,0,0.0,0.0,0.0
2014-09-12 19:30:00,27090,0.5,7.0,2,0,0.0,0.0,0.0
2014-09-12 20:00:00,26622,0.5,6.0,2,0,0.0,0.0,0.0
2014-09-12 20:30:00,25560,0.333333333333,3.0,2,0,0.0,0.0,0.0
2014-09-12 21:00:00,25141,0.666666666667,3.0,1,0,0.0,0.0,0.0
2014-09-12 21:30:00,25495,0.333333333333,3.0,2,0,0.0,0.0,0.0
2014-09-12 22:00:00,26737,0.5,3.0,2,0,0.0,0.0,0.0
2014-09-12 22:30:00,26657,0.5,4.0,2,0,0.0,0.0,0.0
2014-09-12 23:00:00,27379,0.6,4.0,2,0,0.0,0.0,0.0
2014-09-12 23:30:00,27284,0.4,11.0,3,0,0.0,0.0,0.0
2014-09-13 00:00:00,26227,0.0,13.0,4,0,0.0,0.0,0.0
2014-09-13 00:30:00,24744,0.75,4.0,1,0,0.0,0.0,0.0
2014-09-13 01:00:00,23304,0.225353340273,10.0,6,0,0.0,0.0,0.0
2014-09-13 01:30:00,21293,-0.357844578295,18.0,6,0,0.0,0.0,0.0
2014-09-13 02:00:00,19870,0.0,10.0,5,0,0.0,0.0,0.0
2014-09-13 02:30:00,17657,-0.246482581964,15.0,5,0,0.0,0.0,0.0
2014-09-13 03:00:00,15100,0.430408361605,14.0,3,0,0.0,0.0,0.0
2014-09-13 03:30:00,12932,1.0,5.0,0,0,-0.22,-0.11,-0.11
2014-09-13 04:00:00,10574,0.440427283364,13.0,4,0,0.0,0.0,0.0
2014-09-13 04:30:00,6546,-0.498298293347,21.0,4,0,0.0,0.0,0.0
2014-09-13 05:00:00,4531,0.20267423063,11.0,6,0,0.0,0.0,0.0
2014-09-13 05:30:00,3807,-0.542205377244,30.0,9,0,0.0,0.0,0.0
2014-09-13 06:00:00,3672,-0.547633821189,27.0,9,0,0.0,0.0,0.0
2014-09-13 06:30:00,5070,-0.913375660531,35.0,9,0,0.0,0.0,0.0
2014-09-13 07:00:00,5484,-0.75,32.0,6,0,0.0,0.0,0.0
2014-09-13 07:30:00,7528,0.801688424752,19.0,1,0,0.0,0.0,0.0
2014-09-13 08:00:00,8713,1.0,6.0,0,0,-0.22,-0.11,-0.11
2014-09-13 08:30:00,11686,-0.142857142857,20.0,5,0,0.0,0.0,0.0
2014-09-13 09:00:00,12432,0.5,22.0,2,0,0.0,0.0,0.0
2014-09-13 09:30:00,16216,0.817066321215,7.0,2,0,0.0,0.0,0.0
2014-09-13 10:00:00,16126,0.456394208424,11.0,4,0,0.0,0.0,0.0
2014-09-13 10:30:00,18527,-0.75,16.0,3,0,0.0,0.0,0.0
2014-09-13 11:00:00,18755,0.0,6.0,2,0,0.0,0.0,0.0
2014-09-13 11:30:00,20352,0.418884349269,12.0,5,0,0.0,0.0,0.0
2014-09-13 12:00:00,21020,-0.62938911034,25.0,7,0,0.0,0.0,0.0
2014-09-13 12:30:00,20732,-0.494057386744,21.0,9,0,0.0,0.0,0.0
2014-09-13 13:00:00,21345,-0.55055501563,22.0,5,0,0.0,0.0,0.0
2014-09-13 13:30:00,21500,0.00321463280919,11.0,5,0,0.0,0.0,0.0
2014-09-13 14:00:00,20453,-0.0789259209463,19.0,8,0,0.0,0.0,0.0
2014-09-13 14:30:00,23821,0.335547620887,23.0,2,0,0.0,0.0,0.0
2014-09-13 15:00:00,26150,-0.25,10.0,3,0,0.0,0.0,0.0
2014-09-13 15:30:00,24051,0.833333333333,4.0,1,0,0.0,0.0,0.0
2014-09-13 16:00:00,19433,-0.333333333333,18.0,4,0,0.0,0.0,0.0
2014-09-13 16:30:00,17521,-0.246883570376,17.0,5,0,0.0,0.0,0.0
2014-09-13 17:00:00,19137,0.0,16.0,4,0,0.0,0.0,0.0
2014-09-13 17:30:00,22602,0.334763591611,16.0,4,0,0.0,0.0,0.0
2014-09-13 18:00:00,25039,-1.0,17.0,3,0,0.0,0.0,0.0
2014-09-13 18:30:00,25988,0.5,4.0,2,0,0.0,0.0,0.0
2014-09-13 19:00:00,26920,0.5,8.0,2,0,0.0,0.0,0.0
2014-09-13 19:30:00,26845,0.5,6.0,2,0,0.0,0.0,0.0
2014-09-13 20:00:00,26733,0.5,3.0,2,0,0.0,0.0,0.0
2014-09-13 20:30:00,24954,0.666666666667,3.0,1,0,0.0,0.0,0.0
2014-09-13 21:00:00,22317,0.778254530537,3.0,2,0,0.0,0.0,0.0
2014-09-13 21:30:00,22581,-0.55221828624,23.0,6,0,0.0,0.0,0.0
2014-09-13 22:00:00,23544,0.111111111111,16.0,5,0,0.0,0.0,0.0
2014-09-13 22:30:00,25662,-0.666666666667,18.0,3,0,0.0,0.0,0.0
2014-09-13 23:00:00,26615,0.5,4.0,2,0,0.0,0.0,0.0
2014-09-13 23:30:00,27542,0.6,4.0,2,0,0.0,0.0,0.0
2014-09-14 00:00:00,27320,0.4,12.0,3,0,0.0,0.0,0.0
2014-09-14 00:30:00,25627,0.0,15.0,3,0,0.0,0.0,0.0
2014-09-14 01:00:00,23964,0.833333333333,3.0,1,0,0.0,0.0,0.0
2014-09-14 01:30:00,22332,-0.330092341661,18.0,7,0,0.0,0.0,0.0
2014-09-14 02:00:00,20620,-0.161298564054,15.0,8,0,0.0,0.0,0.0
2014-09-14 02:30:00,18567,-2.0,31.0,4,0,0.0,0.0,0.0
2014-09-14 03:00:00,15772,0.637807795463,14.0,3,0,0.0,0.0,0.0
2014-09-14 03:30:00,13346,0.330914349439,13.0,3,0,0.0,0.0,0.0
2014-09-14 04:00:00,11616,0.714811276362,11.0,2,0,0.0,0.0,0.0
2014-09-14 04:30:00,6999,0.164858987865,12.0,5,0,0.0,0.0,0.0
2014-09-14 05:00:00,4273,0.602206560211,9.0,3,0,0.0,0.0,0.0
2014-09-14 05:30:00,3568,-0.635332888733,30.0,10,0,0.0,0.0,0.0
2014-09-14 06:00:00,4209,-0.9,29.0,8,0,0.0,0.0,0.0
2014-09-14 06:30:00,4684,-1.0,39.0,12,0,0.0,0.0,0.0
2014-09-14 07:00:00,4527,-1.3,36.0,10,0,0.0,0.0,0.0
2014-09-14 07:30:00,6231,-0.296654631052,30.0,5,0,0.0,0.0,0.0
2014-09-14 08:00:00,7725,0.8,13.0,1,0,0.0,0.0,0.0
2014-09-14 08:30:00,10159,0.110572255652,14.0,5,0,0.0,0.0,0.0
2014-09-14 09:00:00,11013,-0.110848953336,19.0,8,0,0.0,0.0,0.0
2014-09-14 09:30:00,14091,0.857876215869,12.0,1,0,0.0,0.0,0.0
2014-09-14 10:00:00,15480,0.147726062111,14.0,4,0,0.0,0.0,0.0
2014-09-14 10:30:00,18669,0.0,14.0,2,0,0.0,0.0,0.0
2014-09-14 11:00:00,18796,0.0,10.0,2,0,0.0,0.0,0.0
2014-09-14 11:30:00,20213,0.253211191875,15.0,7,0,0.0,0.0,0.0
2014-09-14 12:00:00,20410,-0.659619507334,28.0,9,0,0.0,0.0,0.0
2014-09-14 12:30:00,21782,-0.660952988387,29.0,5,0,0.0,0.0,0.0
2014-09-14 13:00:00,20634,-0.0785794942126,13.0,9,0,0.0,0.0,0.0
2014-09-14 13:30:00,20061,-1.28571428571,27.0,7,0,0.0,0.0,0.0
2014-09-14 14:00:00,19774,-0.571428571429,16.0,6,0,0.0,0.0,0.0
2014-09-14 14:30:00,20069,-0.857142857143,18.0,6,0,0.0,0.0,0.0
2014-09-14 15:00:00,19417,-1.0,18.0,5,0,0.0,0.0,0.0
2014-09-14 15:30:00,19363,-0.333333333333,12.0,5,0,0.0,0.0,0.0
2014-09-14 16:00:00,19206,-0.333333333333,10.0,5,0,0.0,0.0,0.0
2014-09-14 16:30:00,18284,0.00156397871049,10.0,4,0,0.0,0.0,0.0
2014-09-14 17:00:00,19503,-0.5,22.0,6,0,0.0,0.0,0.0
2014-09-14 17:30:00,20621,0.170367863038,19.0,7,0,0.0,0.0,0.0
2014-09-14 18:00:00,21554,-0.549780041933,20.0,4,0,0.0,0.0,0.0
2014-09-14 18:30:00,21538,0.11441140461,12.0,4,0,0.0,0.0,0.0
2014-09-14 19:00:00,20589,0.00444143564523,12.0,8,0,0.0,0.0,0.0
2014-09-14 19:30:00,20391,-0.659175489332,22.0,8,0,0.0,0.0,0.0
2014-09-14 20:00:00,19593,-1.0,19.0,5,0,0.0,0.0,0.0
2014-09-14 20:30:00,18439,0.00202304186228,10.0,4,0,0.0,0.0,0.0
2014-09-14 21:00:00,17587,-0.497070179423,22.0,5,0,0.0,0.0,0.0
2014-09-14 21:30:00,17638,-0.371571927414,15.0,6,0,0.0,0.0,0.0
2014-09-14 22:00:00,15698,0.457408855992,17.0,4,0,0.0,0.0,0.0
2014-09-14 22:30:00,14343,0.142857142857,15.0,3,0,0.0,0.0,0.0
2014-09-14 23:00:00,12808,0.0,14.0,3,0,0.0,0.0,0.0
2014-09-14 23:30:00,10827,0.444444444444,10.0,4,0,0.0,0.0,0.0
2014-09-15 00:00:00,8077,-0.163165538396,19.0,5,0,0.0,0.0,0.0
2014-09-15 00:30:00,6261,0.20118504199,11.0,5,0,0.0,0.0,0.0
2014-09-15 01:00:00,4724,0.5,8.0,5,0,0.0,0.0,0.0
2014-09-15 01:30:00,3852,-0.0894398327347,25.0,6,0,0.0,0.0,0.0
2014-09-15 02:00:00,3132,-0.106337157247,20.0,5,0,0.0,0.0,0.0
2014-09-15 02:30:00,2606,0.00405997700837,21.0,6,0,0.0,0.0,0.0
2014-09-15 03:00:00,1975,-0.421368137901,27.0,4,0,0.0,0.0,0.0
2014-09-15 03:30:00,1896,-0.421628802768,22.0,5,0,0.0,0.0,0.0
2014-09-15 04:00:00,2310,-0.549890705029,17.0,7,0,0.0,0.0,0.0
2014-09-15 04:30:00,2388,-0.771430153063,25.0,7,0,0.0,0.0,0.0
2014-09-15 05:00:00,2778,-0.771430153063,24.0,7,0,0.0,0.0,0.0
2014-09-15 05:30:00,4775,-0.25,23.0,7,0,0.0,0.0,0.0
2014-09-15 06:00:00,7022,-0.333333333333,27.0,4,0,0.0,0.0,0.0
2014-09-15 06:30:00,11923,0.571428571429,8.0,2,0,0.0,0.0,0.0
2014-09-15 07:00:00,14969,-0.427665084068,30.0,7,0,0.0,0.0,0.0
2014-09-15 07:30:00,17943,0.0,13.0,4,0,0.0,0.0,0.0
2014-09-15 08:00:00,18886,-0.75,22.0,4,0,0.0,0.0,0.0
2014-09-15 08:30:00,18711,-0.5,16.0,4,0,0.0,0.0,0.0
2014-09-15 09:00:00,18012,-0.428571428571,12.0,6,0,0.0,0.0,0.0
2014-09-15 09:30:00,17214,-0.0795037936254,19.0,6,0,0.0,0.0,0.0
2014-09-15 10:00:00,16337,-0.178639070797,17.0,7,0,0.0,0.0,0.0
2014-09-15 10:30:00,16157,-0.17877693732,18.0,7,0,0.0,0.0,0.0
2014-09-15 11:00:00,15487,-0.138451336186,16.0,5,0,0.0,0.0,0.0
2014-09-15 11:30:00,16741,0.418604168276,10.0,5,0,0.0,0.0,0.0
2014-09-15 12:00:00,16793,0.168543679311,14.0,6,0,0.0,0.0,0.0
2014-09-15 12:30:00,16685,-0.269600592722,19.0,7,0,0.0,0.0,0.0
2014-09-15 13:00:00,15824,0.094096225099,16.0,6,0,0.0,0.0,0.0
2014-09-15 13:30:00,17040,-0.16416371468,21.0,7,0,0.0,0.0,0.0
2014-09-15 14:00:00,17360,-0.372786381959,17.0,6,0,0.0,0.0,0.0
2014-09-15 14:30:00,18501,-0.75,19.0,4,0,0.0,0.0,0.0
2014-09-15 15:00:00,18143,-0.571428571429,15.0,7,0,0.0,0.0,0.0
2014-09-15 15:30:00,16972,-0.247117599448,19.0,7,0,0.0,0.0,0.0
2014-09-15 16:00:00,16098,0.185019942109,17.0,5,0,0.0,0.0,0.0
2014-09-15 16:30:00,15878,0.456679961406,14.0,4,0,0.0,0.0,0.0
2014-09-15 17:00:00,18183,-0.428571428571,15.0,5,0,0.0,0.0,0.0
2014-09-15 17:30:00,20482,0.420528841935,16.0,4,0,0.0,0.0,0.0
2014-09-15 18:00:00,23314,0.226711163916,22.0,3,0,0.0,0.0,0.0
2014-09-15 18:30:00,24477,-0.494937766987,16.0,3,0,0.0,0.0,0.0
2014-09-15 19:00:00,24387,-0.25,10.0,4,0,0.0,0.0,0.0
2014-09-15 19:30:00,24193,0.166309102097,10.0,4,0,0.0,0.0,0.0
2014-09-15 20:00:00,24388,0.25,9.0,2,0,0.0,0.0,0.0
2014-09-15 20:30:00,22725,0.225695312625,10.0,6,0,0.0,0.0,0.0
2014-09-15 21:00:00,21907,-0.105880297305,16.0,4,0,0.0,0.0,0.0
2014-09-15 21:30:00,21789,0.115295762156,12.0,4,0,0.0,0.0,0.0
2014-09-15 22:00:00,20289,0.00353495973036,12.0,8,0,0.0,0.0,0.0
2014-09-15 22:30:00,16585,0.00292324775091,29.0,5,0,0.0,0.0,0.0
2014-09-15 23:00:00,14423,0.429937136318,16.0,3,0,0.0,0.0,0.0
2014-09-15 23:30:00,12432,0.25,19.0,2,0,0.0,0.0,0.0
2014-09-16 00:00:00,9359,0.335531371094,10.0,3,0,0.0,0.0,0.0
2014-09-16 00:30:00,7247,0.00289409987511,12.0,4,0,0.0,0.0,0.0
2014-09-16 01:00:00,5659,0.625,4.0,2,0,0.0,0.0,0.0
2014-09-16 01:30:00,4155,-0.297204168213,26.0,8,0,0.0,0.0,0.0
2014-09-16 02:00:00,3369,0.00199196266228,21.0,6,0,0.0,0.0,0.0
2014-09-16 02:30:00,2617,-0.666000451521,31.0,6,0,0.0,0.0,0.0
2014-09-16 03:00:00,2214,-0.424895198958,25.0,4,0,0.0,0.0,0.0
2014-09-16 03:30:00,1871,-0.425026167043,17.0,5,0,0.0,0.0,0.0
2014-09-16 04:00:00,2101,-0.425157159206,16.0,5,0,0.0,0.0,0.0
2014-09-16 04:30:00,2016,-0.425288175453,16.0,5,0,0.0,0.0,0.0
2014-09-16 05:00:00,2334,-0.552884594054,16.0,7,0,0.0,0.0,0.0
2014-09-16 05:30:00,4141,-0.4976815889,21.0,6,0,0.0,0.0,0.0
2014-09-16 06:00:00,6465,0.0,21.0,4,0,0.0,0.0,0.0
2014-09-16 06:30:00,11772,0.428571428571,4.0,3,0,0.0,0.0,0.0
2014-09-16 07:00:00,16219,0.909335456093,6.0,1,0,0.0,0.0,0.0
2014-09-16 07:30:00,21253,0.365941454657,11.0,3,0,0.0,0.0,0.0
2014-09-16 08:00:00,22609,0.5577425188,6.0,4,0,0.0,0.0,0.0
2014-09-16 08:30:00,21527,-0.106195913934,16.0,4,0,0.0,0.0,0.0
2014-09-16 09:00:00,20975,-0.0868940056437,12.0,6,0,0.0,0.0,0.0
2014-09-16 09:30:00,19673,-1.14285714286,21.0,6,0,0.0,0.0,0.0
2014-09-16 10:00:00,18065,-1.0,20.0,7,0,0.0,0.0,0.0
2014-09-16 10:30:00,18948,-0.75,22.0,4,0,0.0,0.0,0.0
2014-09-16 11:00:00,18111,-0.571428571429,14.0,7,0,0.0,0.0,0.0
2014-09-16 11:30:00,17622,-0.74647975175,20.0,6,0,0.0,0.0,0.0
2014-09-16 12:00:00,17320,-0.621731198054,19.0,6,0,0.0,0.0,0.0
2014-09-16 12:30:00,16939,-0.161982425016,17.0,7,0,0.0,0.0,0.0
2014-09-16 13:00:00,16404,-0.270938715335,16.0,7,0,0.0,0.0,0.0
2014-09-16 13:30:00,17247,-0.0791569957597,16.0,7,0,0.0,0.0,0.0
2014-09-16 14:00:00,17782,-0.746760850348,17.0,6,0,0.0,0.0,0.0
2014-09-16 14:30:00,18554,-0.75,16.0,4,0,0.0,0.0,0.0
2014-09-16 15:00:00,18680,-0.5,13.0,4,0,0.0,0.0,0.0
2014-09-16 15:30:00,16755,0.0866226335742,13.0,7,0,0.0,0.0,0.0
2014-09-16 16:00:00,14825,0.428571428571,17.0,3,0,0.0,0.0,0.0
2014-09-16 16:30:00,13975,-0.141279731229,19.0,4,0,0.0,0.0,0.0
2014-09-16 17:00:00,17093,0.252731267218,13.0,6,0,0.0,0.0,0.0
2014-09-16 17:30:00,19977,0.0,22.0,4,0,0.0,0.0,0.0
2014-09-16 18:00:00,22922,0.116430201299,15.0,4,0,0.0,0.0,0.0
2014-09-16 18:30:00,24364,0.252050317068,11.0,2,0,0.0,0.0,0.0
2014-09-16 19:00:00,24630,0.0,9.0,3,0,0.0,0.0,0.0
2014-09-16 19:30:00,25234,-0.333333333333,10.0,3,0,0.0,0.0,0.0
2014-09-16 20:00:00,24839,1.0,3.0,0,0,-0.22,-0.11,-0.11
2014-09-16 20:30:00,24161,0.834525165826,3.0,1,0,0.0,0.0,0.0
2014-09-16 21:00:00,24550,-0.5,13.0,3,0,0.0,0.0,0.0
2014-09-16 21:30:00,23734,0.0,11.0,5,0,0.0,0.0,0.0
2014-09-16 22:00:00,22366,0.00171704667971,14.0,5,0,0.0,0.0,0.0
2014-09-16 22:30:00,20411,0.0866715488224,12.0,8,0,0.0,0.0,0.0
2014-09-16 23:00:00,17774,-0.496862202608,29.0,6,0,0.0,0.0,0.0
2014-09-16 23:30:00,14027,-0.428571428571,22.0,4,0,0.0,0.0,0.0
2014-09-17 00:00:00,11590,-0.280170234193,22.0,4,0,0.0,0.0,0.0
2014-09-17 00:30:00,8440,0.166202131709,24.0,5,0,0.0,0.0,0.0
2014-09-17 01:00:00,6881,-0.333333333333,15.0,6,0,0.0,0.0,0.0
2014-09-17 01:30:00,4920,-0.166434075047,21.0,9,0,0.0,0.0,0.0
2014-09-17 02:00:00,4097,-0.0964312937978,17.0,7,0,0.0,0.0,0.0
2014-09-17 02:30:00,3159,0.447427507386,12.0,3,0,0.0,0.0,0.0
2014-09-17 03:00:00,2653,0.444444444444,11.0,3,0,0.0,0.0,0.0
2014-09-17 03:30:00,2347,-0.996137473988,30.0,7,0,0.0,0.0,0.0
2014-09-17 04:00:00,2387,-0.774471346169,25.0,7,0,0.0,0.0,0.0
2014-09-17 04:30:00,2194,-0.567816992998,20.0,5,0,0.0,0.0,0.0
2014-09-17 05:00:00,2479,-0.552884594054,17.0,7,0,0.0,0.0,0.0
2014-09-17 05:30:00,4554,-0.39783614964,20.0,6,0,0.0,0.0,0.0
2014-09-17 06:00:00,6775,0.333333333333,20.0,2,0,0.0,0.0,0.0
2014-09-17 06:30:00,12311,-0.25,14.0,3,0,0.0,0.0,0.0
2014-09-17 07:00:00,15989,0.455885460262,12.0,4,0,0.0,0.0,0.0
2014-09-17 07:30:00,20058,0.428571428571,9.0,2,0,0.0,0.0,0.0
2014-09-17 08:00:00,20361,-0.163103209209,17.0,7,0,0.0,0.0,0.0
2014-09-17 08:30:00,20172,-0.571428571429,23.0,6,0,0.0,0.0,0.0
