timestamp,value,anomaly_score,totalBias,predictedBias,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-03 14:37:00,640,-0.773710069352,38.0,7,0,0.0,0.0,0.0
2015-09-03 14:47:00,573,0.153846153846,18.0,7,0,0.0,0.0,0.0
2015-09-03 14:57:00,600,-0.551885346711,24.0,6,0,0.0,0.0,0.0
2015-09-03 15:07:00,876,0.75,17.0,1,0,0.0,0.0,0.0
2015-09-03 15:17:00,1003,0.0,13.0,3,0,0.0,0.0,0.0
2015-09-03 15:27:00,1080,0.0,20.0,3,0,0.0,0.0,0.0
2015-09-03 15:37:00,1133,-0.25,18.0,3,0,0.0,0.0,0.0
2015-09-03 15:47:00,1302,0.0,9.0,1,0,0.0,0.0,0.0
2015-09-03 15:57:00,1330,1.0,5.0,0,0,-0.219960937109,-0.109980468555,-0.109980468555
2015-09-03 15:58:00,1374,,3.0,0,0,0.0,0.0,0.0
2015-09-03 16:26:00,829,1.0,0.0,0,0,-0.219965421507,-0.109982710753,-0.109982710753
2015-09-03 16:36:00,992,0.0,12.0,3,0,0.0,0.0,0.0
2015-09-03 16:46:00,1307,-0.5,16.0,2,0,0.0,0.0,0.0
2015-09-03 16:56:00,1822,,2.0,0,0,0.0,0.0,0.0
2015-09-03 17:06:00,1761,,0.0,0,0,0.0,0.0,0.0
2015-09-03 17:16:00,1720,,0.0,0,0,0.0,0.0,0.0
2015-09-03 17:27:00,1893,,0.0,0,0,0.0,0.0,0.0
2015-09-03 17:36:00,1449,,0.0,0,0,0.0,0.0,0.0
2015-09-03 17:46:00,1319,1.0,0.0,0,0,-0.219978769106,-0.109989384553,-0.109989384553
2015-09-03 17:48:00,1197,1.0,2.0,0,0,-0.219980024938,-0.109990012469,-0.109990012469
2015-09-03 18:31:00,482,0.8,2.0,2,0,0.0,0.0,0.0
2015-09-03 18:56:00,638,0.113144965324,14.0,4,0,0.0,0.0,0.0
2015-09-03 19:06:00,553,0.461538461538,11.0,5,0,0.0,0.0,0.0
2015-09-03 19:16:00,528,-0.846153846154,28.0,11,0,0.0,0.0,0.0
2015-09-03 19:26:00,307,-0.833333333333,25.0,5,0,0.0,0.0,0.0
2015-09-03 21:02:00,232,1.0,4.0,0,0,-0.219986145018,-0.109993072509,-0.109993072509
2015-09-03 21:12:00,290,0.2,8.0,3,0,0.0,0.0,0.0
2015-09-03 21:22:00,294,0.2,6.0,3,0,0.0,0.0,0.0
2015-09-03 21:42:00,187,0.2,6.0,3,0,0.0,0.0,0.0
2015-09-03 21:52:00,186,0.6,5.0,2,0,0.0,0.0,0.0
2015-09-03 22:42:00,163,0.6,5.0,2,0,0.0,0.0,0.0
2015-09-03 22:52:00,148,0.572531440313,5.0,3,0,0.0,0.0,0.0
2015-09-03 23:32:00,150,0.0,13.0,4,0,0.0,0.0,0.0
2015-09-03 23:42:00,174,-0.2,14.0,4,0,0.0,0.0,0.0
2015-09-03 23:52:00,205,0.6,5.0,2,0,0.0,0.0,0.0
2015-09-04 00:02:00,214,0.6,8.0,2,0,0.0,0.0,0.0
2015-09-04 00:12:00,172,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-04 01:43:00,94,0.428571428571,5.0,4,0,0.0,0.0,0.0
2015-09-04 03:53:00,66,-0.285714285714,14.0,6,0,0.0,0.0,0.0
2015-09-04 04:43:00,79,0.0,12.0,5,0,0.0,0.0,0.0
2015-09-04 04:53:00,88,-0.142857142857,13.0,5,0,0.0,0.0,0.0
2015-09-04 05:23:00,107,-0.142857142857,13.0,5,0,0.0,0.0,0.0
2015-09-04 05:43:00,103,-0.142857142857,13.0,5,0,0.0,0.0,0.0
2015-09-04 08:03:00,121,-0.142857142857,13.0,5,0,0.0,0.0,0.0
2015-09-04 08:33:00,100,-0.142857142857,13.0,5,0,0.0,0.0,0.0
2015-09-04 09:03:00,122,-0.142857142857,13.0,5,0,0.0,0.0,0.0
2015-09-04 09:13:00,114,-0.142857142857,11.0,5,0,0.0,0.0,0.0
2015-09-04 09:33:00,131,-0.142857142857,11.0,5,0,0.0,0.0,0.0
2015-09-04 09:53:00,140,-0.142857142857,11.0,5,0,0.0,0.0,0.0
2015-09-04 10:13:00,138,-0.142857142857,11.0,5,0,0.0,0.0,0.0
2015-09-04 10:33:00,147,-0.142857142857,11.0,5,0,0.0,0.0,0.0
2015-09-04 10:43:00,150,-0.142857142857,11.0,5,0,0.0,0.0,0.0
2015-09-04 10:53:00,168,0.0,9.0,3,0,0.0,0.0,0.0
2015-09-04 11:03:00,155,0.6,5.0,2,0,0.0,0.0,0.0
2015-09-04 11:13:00,153,0.6,5.0,2,0,0.0,0.0,0.0
2015-09-04 11:23:00,151,0.285714285714,5.0,4,0,0.0,0.0,0.0
2015-09-04 11:33:00,147,-0.142857142857,11.0,5,0,0.0,0.0,0.0
2015-09-04 11:43:00,158,-0.4,11.0,4,0,0.0,0.0,0.0
2015-09-04 11:53:00,162,0.6,3.0,2,0,0.0,0.0,0.0
2015-09-04 12:13:00,143,0.285714285714,5.0,4,0,0.0,0.0,0.0
2015-09-04 12:23:00,166,-0.4,11.0,4,0,0.0,0.0,0.0
2015-09-04 12:33:00,149,0.571428571429,3.0,3,0,0.0,0.0,0.0
2015-09-04 12:43:00,158,-0.4,11.0,4,0,0.0,0.0,0.0
2015-09-04 13:13:00,144,0.285714285714,5.0,4,0,0.0,0.0,0.0
2015-09-04 13:23:00,122,-0.285714285714,11.0,5,0,0.0,0.0,0.0
2015-09-04 13:43:00,124,-0.285714285714,11.0,5,0,0.0,0.0,0.0
2015-09-04 13:53:00,145,-0.285714285714,11.0,5,0,0.0,0.0,0.0
2015-09-04 14:03:00,123,-0.285714285714,11.0,5,0,0.0,0.0,0.0
2015-09-04 14:23:00,122,-0.285714285714,11.0,5,0,0.0,0.0,0.0
2015-09-04 14:43:00,231,-0.193839786701,11.0,3,0,0.0,0.0,0.0
2015-09-04 16:03:00,115,0.428571428571,4.0,4,0,0.0,0.0,0.0
2015-09-04 16:13:00,242,-0.193839786701,11.0,3,0,0.0,0.0,0.0
2015-09-04 16:33:00,138,0.428571428571,4.0,4,0,0.0,0.0,0.0
2015-09-04 17:03:00,113,-0.285714285714,11.0,5,0,0.0,0.0,0.0
2015-09-04 17:23:00,135,-0.285714285714,11.0,5,0,0.0,0.0,0.0
2015-09-04 17:33:00,137,-0.285714285714,11.0,5,0,0.0,0.0,0.0
2015-09-04 18:03:00,107,-0.285714285714,11.0,5,0,0.0,0.0,0.0
2015-09-04 19:13:00,126,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-04 19:33:00,75,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-04 19:43:00,70,-0.285714285714,13.0,6,0,0.0,0.0,0.0
2015-09-04 19:53:00,88,-0.142857142857,13.0,5,0,0.0,0.0,0.0
2015-09-04 20:03:00,84,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-04 20:13:00,81,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-04 20:23:00,84,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-04 20:33:00,77,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-04 20:43:00,82,-0.142857142857,12.0,5,0,0.0,0.0,0.0
2015-09-04 21:03:00,71,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-04 21:13:00,67,-0.285714285714,12.0,6,0,0.0,0.0,0.0
2015-09-05 00:09:00,75,-0.285714285714,12.0,6,0,0.0,0.0,0.0
2015-09-05 06:39:00,59,-0.285714285714,12.0,6,0,0.0,0.0,0.0
2015-09-05 06:49:00,51,-0.285714285714,12.0,6,0,0.0,0.0,0.0
2015-09-05 06:59:00,53,-0.285714285714,12.0,6,0,0.0,0.0,0.0
2015-09-05 07:09:00,63,-0.285714285714,12.0,6,0,0.0,0.0,0.0
2015-09-05 09:29:00,133,-0.142857142857,11.0,5,0,0.0,0.0,0.0
2015-09-05 12:37:00,115,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-05 14:27:00,102,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-05 23:47:00,92,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-05 23:57:00,88,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-06 00:37:00,118,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-06 01:07:00,109,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-06 01:47:00,109,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-06 02:07:00,101,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-06 02:27:00,93,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-06 03:08:00,94,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-06 04:28:00,94,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-06 04:38:00,14,-0.428571428571,10.0,6,0,0.0,0.0,0.0
2015-09-06 04:48:00,93,-0.142857142857,11.0,5,0,0.0,0.0,0.0
2015-09-06 05:18:00,86,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-06 05:58:00,52,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-06 06:38:00,34,-0.285714285714,11.0,6,0,0.0,0.0,0.0
2015-09-06 06:48:00,32,-0.285714285714,11.0,6,0,0.0,0.0,0.0
2015-09-06 06:58:00,33,-0.285714285714,10.0,6,0,0.0,0.0,0.0
2015-09-06 07:18:00,60,-0.285714285714,10.0,6,0,0.0,0.0,0.0
2015-09-06 15:32:00,95,-0.142857142857,10.0,5,0,0.0,0.0,0.0
2015-09-06 16:22:00,97,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-07 01:52:00,93,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-07 03:22:00,73,-0.428571428571,10.0,6,0,0.0,0.0,0.0
2015-09-07 04:32:00,95,-0.142857142857,10.0,5,0,0.0,0.0,0.0
2015-09-07 04:42:00,92,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-07 05:02:00,100,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-07 07:12:00,96,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-07 08:12:00,72,-0.428571428571,10.0,6,0,0.0,0.0,0.0
2015-09-07 08:52:00,119,-0.142857142857,9.0,5,0,0.0,0.0,0.0
2015-09-07 09:02:00,134,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-07 09:22:00,132,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-07 09:32:00,132,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-07 09:42:00,137,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-07 09:52:00,140,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-07 10:02:00,136,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 10:12:00,139,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 10:22:00,138,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 10:32:00,138,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 10:52:00,144,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 11:02:00,145,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 11:22:00,129,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 11:42:00,143,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 11:52:00,134,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 12:02:00,124,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 12:32:00,138,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 12:45:00,137,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 13:05:00,147,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 13:15:00,142,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 13:25:00,142,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 13:35:00,148,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 13:45:00,139,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 13:55:00,143,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 14:05:00,145,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 14:15:00,148,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 14:25:00,125,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 14:35:00,128,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 14:45:00,123,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 14:55:00,133,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 15:05:00,139,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 15:35:00,125,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 15:45:00,125,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 15:55:00,139,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 16:05:00,136,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 16:15:00,131,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 16:25:00,137,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 16:45:00,126,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 17:05:00,113,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 17:25:00,131,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 17:35:00,136,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 17:45:00,138,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 18:05:00,143,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-07 18:15:00,154,0.00513351108281,9.0,3,0,0.0,0.0,0.0
2015-09-07 18:35:00,158,0.6,5.0,2,0,0.0,0.0,0.0
2015-09-07 18:45:00,140,0.142857142857,6.0,4,0,0.0,0.0,0.0
2015-09-07 18:55:00,130,-0.285714285714,11.0,5,0,0.0,0.0,0.0
2015-09-07 19:01:00,124,-0.285714285714,11.0,5,0,0.0,0.0,0.0
2015-09-08 00:54:00,11,-0.280992911839,9.0,5,0,0.0,0.0,0.0
2015-09-08 01:44:00,67,-0.285714285714,9.0,6,0,0.0,0.0,0.0
2015-09-08 01:54:00,70,-0.285714285714,9.0,6,0,0.0,0.0,0.0
2015-09-08 02:04:00,97,-0.142857142857,9.0,5,0,0.0,0.0,0.0
2015-09-08 02:54:00,78,-0.428571428571,10.0,6,0,0.0,0.0,0.0
2015-09-08 03:24:00,44,-0.285714285714,9.0,6,0,0.0,0.0,0.0
2015-09-08 04:24:00,12,-0.285714285714,9.0,6,0,0.0,0.0,0.0
2015-09-08 04:34:00,34,-0.285714285714,9.0,6,0,0.0,0.0,0.0
2015-09-08 04:44:00,31,-0.285714285714,9.0,6,0,0.0,0.0,0.0
2015-09-08 11:28:00,82,-0.142857142857,9.0,5,0,0.0,0.0,0.0
2015-09-08 11:36:00,63,-0.428571428571,10.0,6,0,0.0,0.0,0.0
2015-09-08 11:46:00,66,-0.285714285714,9.0,6,0,0.0,0.0,0.0
2015-09-08 13:16:00,114,-0.142857142857,9.0,5,0,0.0,0.0,0.0
2015-09-08 13:26:00,131,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-08 13:29:00,136,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-08 14:08:00,138,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-08 14:18:00,147,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-08 14:28:00,137,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-08 14:48:00,162,0.0,10.0,3,0,0.0,0.0,0.0
2015-09-08 14:58:00,167,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-08 15:08:00,145,0.142857142857,6.0,4,0,0.0,0.0,0.0
2015-09-08 15:18:00,157,-0.4,12.0,4,0,0.0,0.0,0.0
2015-09-08 15:28:00,212,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-08 15:38:00,230,0.602053404433,6.0,2,0,0.0,0.0,0.0
2015-09-08 15:48:00,259,0.2,9.0,3,0,0.0,0.0,0.0
2015-09-08 15:58:00,199,0.2,7.0,3,0,0.0,0.0,0.0
2015-09-08 16:08:00,170,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-08 16:18:00,216,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-08 16:38:00,191,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-08 16:48:00,149,0.142857142857,6.0,4,0,0.0,0.0,0.0
2015-09-08 16:58:00,165,-0.4,12.0,4,0,0.0,0.0,0.0
2015-09-08 17:18:00,195,0.6,5.0,2,0,0.0,0.0,0.0
2015-09-08 17:28:00,176,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-08 17:48:00,182,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-08 17:58:00,154,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-08 18:08:00,163,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-08 18:18:00,225,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-08 18:28:00,234,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-08 18:48:00,180,0.2,5.0,3,0,0.0,0.0,0.0
2015-09-08 18:58:00,178,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-08 19:08:00,146,0.142857142857,6.0,4,0,0.0,0.0,0.0
2015-09-08 20:18:00,109,-0.285714285714,12.0,5,0,0.0,0.0,0.0
2015-09-08 20:48:00,116,-0.285714285714,12.0,5,0,0.0,0.0,0.0
2015-09-08 20:58:00,103,-0.285714285714,12.0,5,0,0.0,0.0,0.0
2015-09-08 22:18:00,144,-0.285714285714,12.0,5,0,0.0,0.0,0.0
2015-09-08 23:18:00,180,-0.4,12.0,4,0,0.0,0.0,0.0
2015-09-08 23:28:00,159,0.6,4.0,2,0,0.0,0.0,0.0
2015-09-08 23:38:00,178,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-08 23:58:00,148,0.142857142857,6.0,4,0,0.0,0.0,0.0
2015-09-09 00:28:00,113,-0.285714285714,12.0,5,0,0.0,0.0,0.0
2015-09-09 00:48:00,103,-0.285714285714,11.0,5,0,0.0,0.0,0.0
2015-09-09 01:38:00,57,-0.285714285714,11.0,5,0,0.0,0.0,0.0
2015-09-09 01:58:00,58,-0.285714285714,10.0,6,0,0.0,0.0,0.0
2015-09-09 02:18:00,120,-0.142857142857,9.0,5,0,0.0,0.0,0.0
2015-09-09 02:28:00,121,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-09 02:48:00,96,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-09 02:58:00,101,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-09 03:38:00,99,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-09 03:58:00,94,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-09 04:08:00,92,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-09 04:28:00,35,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-09 04:38:00,31,-0.285714285714,9.0,6,0,0.0,0.0,0.0
2015-09-09 04:48:00,13,-0.285714285714,9.0,6,0,0.0,0.0,0.0
2015-09-09 04:58:00,13,-0.285714285714,9.0,6,0,0.0,0.0,0.0
2015-09-09 05:08:00,12,-0.285714285714,9.0,6,0,0.0,0.0,0.0
2015-09-09 07:28:00,103,-0.142857142857,9.0,5,0,0.0,0.0,0.0
2015-09-09 11:30:00,109,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-09 11:50:00,96,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-09 12:00:00,94,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-09 13:20:00,139,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-09 14:29:00,101,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-09 14:50:00,139,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-09 15:00:00,160,0.0,10.0,3,0,0.0,0.0,0.0
2015-09-09 15:09:00,199,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-09 15:29:00,220,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-09 15:40:00,358,0.834719212735,6.0,1,0,0.0,0.0,0.0
2015-09-09 15:50:00,359,0.5,3.0,3,0,0.0,0.0,0.0
2015-09-09 16:00:00,459,1.0,1.0,0,0,-0.22,-0.11,-0.11
2015-09-09 16:10:00,443,0.127181500737,15.0,6,0,0.0,0.0,0.0
2015-09-09 16:20:00,477,-0.2,15.0,7,0,0.0,0.0,0.0
2015-09-09 16:29:00,314,0.666666666667,3.0,2,0,0.0,0.0,0.0
2015-09-09 16:40:00,384,0.127111299544,14.0,5,0,0.0,0.0,0.0
2015-09-09 16:50:00,428,0.750603228441,6.0,2,0,0.0,0.0,0.0
2015-09-09 16:59:00,338,0.666666666667,6.0,2,0,0.0,0.0,0.0
2015-09-09 17:19:00,145,0.714285714286,3.0,2,0,0.0,0.0,0.0
2015-09-09 17:30:00,175,-0.4,13.0,4,0,0.0,0.0,0.0
2015-09-09 17:40:00,175,0.6,4.0,2,0,0.0,0.0,0.0
2015-09-09 17:59:00,171,0.6,8.0,2,0,0.0,0.0,0.0
2015-09-09 18:09:00,182,0.6,8.0,2,0,0.0,0.0,0.0
2015-09-09 18:19:00,162,0.6,7.0,2,0,0.0,0.0,0.0
2015-09-09 18:30:00,144,0.142857142857,6.0,4,0,0.0,0.0,0.0
2015-09-09 18:39:00,176,-0.4,12.0,4,0,0.0,0.0,0.0
2015-09-09 18:49:00,207,0.6,4.0,2,0,0.0,0.0,0.0
2015-09-09 18:59:00,169,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-09 19:10:00,146,0.142857142857,6.0,4,0,0.0,0.0,0.0
2015-09-09 19:20:00,125,-0.285714285714,12.0,5,0,0.0,0.0,0.0
2015-09-09 22:59:00,99,-0.285714285714,11.0,5,0,0.0,0.0,0.0
2015-09-09 23:39:00,97,-0.285714285714,11.0,5,0,0.0,0.0,0.0
2015-09-09 23:49:00,97,-0.285714285714,11.0,5,0,0.0,0.0,0.0
2015-09-10 00:09:00,83,-0.285714285714,11.0,5,0,0.0,0.0,0.0
2015-09-10 00:19:00,87,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-10 00:29:00,90,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-10 00:39:00,90,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-10 01:09:00,50,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-10 01:19:00,93,-0.142857142857,10.0,5,0,0.0,0.0,0.0
2015-09-10 01:29:00,91,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-10 01:49:00,19,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-10 01:59:00,19,-0.142857142857,9.0,5,0,0.0,0.0,0.0
2015-09-10 02:09:00,91,-0.142857142857,9.0,5,0,0.0,0.0,0.0
2015-09-10 02:19:00,55,-0.428571428571,10.0,6,0,0.0,0.0,0.0
2015-09-10 02:39:00,50,-0.285714285714,9.0,6,0,0.0,0.0,0.0
2015-09-10 02:49:00,49,-0.285714285714,9.0,6,0,0.0,0.0,0.0
2015-09-10 02:59:00,53,-0.285714285714,9.0,6,0,0.0,0.0,0.0
2015-09-10 03:19:00,52,-0.285714285714,9.0,6,0,0.0,0.0,0.0
2015-09-10 03:30:00,54,-0.285714285714,9.0,6,0,0.0,0.0,0.0
2015-09-10 03:59:00,53,-0.285714285714,9.0,6,0,0.0,0.0,0.0
2015-09-10 04:09:00,85,-0.142857142857,9.0,5,0,0.0,0.0,0.0
2015-09-10 04:19:00,51,-0.428571428571,10.0,6,0,0.0,0.0,0.0
2015-09-10 04:29:00,53,-0.285714285714,9.0,6,0,0.0,0.0,0.0
2015-09-10 04:39:00,18,-0.285714285714,9.0,6,0,0.0,0.0,0.0
2015-09-10 04:49:00,56,-0.285714285714,9.0,6,0,0.0,0.0,0.0
2015-09-10 04:59:00,54,-0.285714285714,9.0,6,0,0.0,0.0,0.0
2015-09-10 05:29:00,10,-0.285714285714,9.0,6,0,0.0,0.0,0.0
2015-09-10 05:39:00,9,-0.285714285714,9.0,6,0,0.0,0.0,0.0
2015-09-10 09:19:00,113,-0.142857142857,9.0,5,0,0.0,0.0,0.0
2015-09-10 09:29:00,116,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-10 09:39:00,100,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-10 09:59:00,118,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-10 12:23:00,117,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-10 14:43:00,129,-0.285714285714,10.0,5,0,0.0,0.0,0.0
2015-09-10 14:53:00,159,0.0,10.0,3,0,0.0,0.0,0.0
2015-09-10 15:03:00,169,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-10 15:13:00,213,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-10 15:43:00,373,0.834754445105,6.0,1,0,0.0,0.0,0.0
2015-09-10 15:53:00,405,0.627462935667,3.0,3,0,0.0,0.0,0.0
2015-09-10 16:03:00,387,0.749116260067,5.0,2,0,0.0,0.0,0.0
2015-09-10 16:13:00,450,0.750442652345,5.0,2,0,0.0,0.0,0.0
2015-09-10 16:23:00,434,0.750442652345,3.0,2,0,0.0,0.0,0.0
2015-09-10 16:33:00,293,0.801026702217,4.0,1,0,0.0,0.0,0.0
2015-09-10 16:43:00,244,0.2,8.0,3,0,0.0,0.0,0.0
2015-09-10 16:53:00,238,0.2,8.0,3,0,0.0,0.0,0.0
2015-09-10 17:03:00,219,0.2,6.0,3,0,0.0,0.0,0.0
2015-09-10 17:13:00,190,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-10 17:23:00,202,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-10 17:33:00,209,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-10 17:43:00,222,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-10 17:53:00,185,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-10 18:03:00,168,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-10 18:13:00,133,0.142857142857,6.0,4,0,0.0,0.0,0.0
2015-09-10 18:43:00,141,-0.285714285714,12.0,5,0,0.0,0.0,0.0
2015-09-10 19:03:00,157,-0.4,12.0,4,0,0.0,0.0,0.0
2015-09-10 19:13:00,181,0.6,4.0,2,0,0.0,0.0,0.0
2015-09-10 19:23:00,627,0.779468883887,6.0,1,0,0.0,0.0,0.0
2015-09-10 19:33:00,142,0.428571428571,15.0,3,0,0.0,0.0,0.0
2015-09-10 20:23:00,137,-0.285714285714,14.0,5,0,0.0,0.0,0.0
2015-09-10 20:43:00,150,-0.285714285714,14.0,5,0,0.0,0.0,0.0
2015-09-10 22:53:00,731,0.601029344292,11.0,2,0,0.0,0.0,0.0
2015-09-10 23:13:00,4630,,18.0,0,0,0.0,0.0,0.0
2015-09-10 23:18:00,4562,,0.0,0,0,0.0,0.0,0.0
2015-09-11 00:13:00,4891,,0.0,0,0,0.0,0.0,0.0
2015-09-11 00:25:00,4813,,0.0,0,0,0.0,0.0,0.0
